"1135010200132","미륭","51.48","1986","","","","17","10","2020","24000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","19","10","2020","3000"," 월계동","6","13","11350","60","Y"
"1135010200132","미륭","51.48","1986","","","","20","10","2020","17850"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","28","10","2020","18000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","29","10","2020","20000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","7","11","2020","2000"," 월계동","3","13","11350","52","Y"
"1135010200132","미륭","51.48","1986","","","","7","11","2020","18000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","69000","7","11","2020",""," 월계동","12","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","14","11","2020","19000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","71500","17","11","2020",""," 월계동","11","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","20","11","2020","18900"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","68500","20","11","2020",""," 월계동","3","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","21","11","2020","25000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","24","11","2020","27000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","25","11","2020","15500"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","67000","28","11","2020",""," 월계동","3","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","69000","28","11","2020",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","28","11","2020","19000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","70000","30","11","2020",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","70000","2","12","2020",""," 월계동","8","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","70300","2","12","2020",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","71500","4","12","2020",""," 월계동","13","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","4","12","2020","26000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","4","12","2020","16000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","5","12","2020","17850"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","5","12","2020","15200"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","8","12","2020","3000"," 월계동","9","13","11350","60","Y"
"1135010200132","미륭","51.48","1986","","","","8","12","2020","27000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","9","12","2020","17000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","68000","10","12","2020",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","10","12","2020","21000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","71600","11","12","2020",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","11","12","2020","30000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","11","12","2020","1000"," 월계동","12","13","11350","50","Y"
"1135010200132","미륭","51.48","1986","","","","15","12","2020","1500"," 월계동","1","13","11350","63","Y"
"1135010200132","미륭","51.48","1986","","","","16","12","2020","20000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","67500","18","12","2020",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","69990","18","12","2020",""," 월계동","9","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","18","12","2020","30000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","71500","18","12","2020",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","22","12","2020","18000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","70000","23","12","2020",""," 월계동","5","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","71000","25","12","2020",""," 월계동","3","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","71000","26","12","2020",""," 월계동","3","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","26","12","2020","10000"," 월계동","14","13","11350","35","Y"
"1135010200132","미륭","51.48","1986","","","","26","12","2020","1000"," 월계동","2","13","11350","63","Y"
"1135010200132","미륭","51.48","1986","","","","29","12","2020","16000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","72000","30","12","2020",""," 월계동","4","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","72800","7","1","2021",""," 월계동","5","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","9","1","2021","27000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","9","1","2021","15750"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","9","1","2021","1000"," 월계동","7","13","11350","70","Y"
"1135010200132","미륭","51.48","1986","","","","9","1","2021","7500"," 월계동","13","13","11350","50","Y"
"1135010200132","미륭","51.48","1986","","","","11","1","2021","16800"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","12","1","2021","16500"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","16","1","2021","1000"," 월계동","4","13","11350","61","Y"
"1135010200132","미륭","51.48","1986"," "," ","71000","21","1","2021",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","27","1","2021","17325"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","28","1","2021","29000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","64500","4","2","2021",""," 월계동","2","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","6","2","2021","29500"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","17","2","2021","16270"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","18","2","2021","2000"," 월계동","1","13","11350","70","Y"
"1135010200132","미륭","51.48","1986","","","","20","2","2021","17300"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","20","2","2021","2000"," 월계동","11","13","11350","58","Y"
"1135010200132","미륭","51.48","1986","","","","23","2","2021","1000"," 월계동","3","13","11350","62","Y"
"1135010200132","미륭","51.48","1986","","","","23","2","2021","12000"," 월계동","3","13","11350","15","Y"
"1135010200132","미륭","51.48","1986","","","","24","2","2021","16800"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","26","2","2021","29500"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","77000","27","2","2021",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","27","2","2021","18900"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","27","2","2021","27000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","79000","27","2","2021",""," 월계동","11","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","27","2","2021","2000"," 월계동","3","13","11350","63","Y"
"1135010200132","미륭","51.48","1986","","","","5","3","2021","19000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","9","3","2021","26000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","11","3","2021","14000"," 월계동","4","13","11350","14","Y"
"1135010200132","미륭","51.48","1986","","","","11","3","2021","18370"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","12","3","2021","2500"," 월계동","8","13","11350","65","Y"
"1135010200132","미륭","51.48","1986","","","","19","3","2021","8000"," 월계동","11","13","11350","55","Y"
"1135010200132","미륭","51.48","1986","","","","20","3","2021","15750"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","26","3","2021","22000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","27","3","2021","16275"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","29","3","2021","16270"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","2","4","2021","30000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","10","4","2021","2500"," 월계동","12","13","11350","48","Y"
"1135010200132","미륭","51.48","1986","","","","10","4","2021","10500"," 월계동","4","13","11350","16","Y"
"1135010200132","미륭","51.48","1986","","","","17","4","2021","17800"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","17","4","2021","27000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","18","4","2021","15000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","18","4","2021","15000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","22","4","2021","15225"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","22","4","2021","17800"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","22","4","2021","2000"," 월계동","5","13","11350","70","Y"
"1135010200132","미륭","51.48","1986","","","","23","4","2021","2000"," 월계동","13","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","84500","27","4","2021",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","1","5","2021","1000"," 월계동","14","13","11350","70","Y"
"1135010200132","미륭","51.48","1986","","","","11","5","2021","15700"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","13","5","2021","17325"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","15","5","2021","5000"," 월계동","9","13","11350","47","Y"
"1135010200132","미륭","51.48","1986","","","","17","5","2021","15750"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","18","5","2021","2000"," 월계동","11","13","11350","75","Y"
"1135010200132","미륭","51.48","1986","","","","19","5","2021","18900"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","20","5","2021","15750"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","23","5","2021","28000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","25","5","2021","25000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","26","5","2021","15500"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","5","6","2021","15000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","7","6","2021","31000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","9","6","2021","1000"," 월계동","13","13","11350","62","Y"
"1135010200132","미륭","51.48","1986","","","","12","6","2021","18900"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","12","6","2021","15700"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","19","6","2021","16274"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","20","6","2021","30010"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","22","6","2021","28000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","29","6","2021","30000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","1","7","2021","25000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","1","7","2021","28000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","1","7","2021","28000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","1","7","2021","25000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","6","7","2021","16800"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","7","7","2021","13700"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","10","7","2021","18375"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","12","7","2021","2000"," 월계동","7","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","87000","24","7","2021",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","24","7","2021","28000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","28","7","2021","32000"," 월계동","5","13","11350","0","Y"
